Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
2.281E+00 4.839E-04 3.290E-02 2.888E-03 6.492E-03 1.070E-06 4.277E-02 4.228E-02 
2.289E+00 4.804E-04 3.283E-02 2.871E-03 6.544E-03 1.110E-06 4.273E-02 4.225E-02 
2.298E+00 4.769E-04 3.276E-02 2.854E-03 6.597E-03 1.151E-06 4.269E-02 4.221E-02 
2.306E+00 4.735E-04 3.269E-02 2.837E-03 6.650E-03 1.193E-06 4.265E-02 4.218E-02 
2.314E+00 4.700E-04 3.262E-02 2.821E-03 6.703E-03 1.237E-06 4.262E-02 4.215E-02 
2.323E+00 4.666E-04 3.255E-02 2.804E-03 6.756E-03 1.282E-06 4.258E-02 4.211E-02 
2.331E+00 4.632E-04 3.248E-02 2.788E-03 6.809E-03 1.328E-06 4.255E-02 4.208E-02 
2.340E+00 4.599E-04 3.241E-02 2.771E-03 6.862E-03 1.376E-06 4.251E-02 4.205E-02 
2.348E+00 4.565E-04 3.235E-02 2.755E-03 6.916E-03 1.425E-06 4.247E-02 4.202E-02 
2.357E+00 4.532E-04 3.228E-02 2.739E-03 6.969E-03 1.476E-06 4.244E-02 4.199E-02 
2.366E+00 4.500E-04 3.221E-02 2.723E-03 7.023E-03 1.528E-06 4.240E-02 4.195E-02 
2.374E+00 4.467E-04 3.214E-02 2.707E-03 7.076E-03 1.581E-06 4.237E-02 4.192E-02 
2.383E+00 4.435E-04 3.207E-02 2.691E-03 7.130E-03 1.636E-06 4.234E-02 4.189E-02 
2.392E+00 4.402E-04 3.200E-02 2.675E-03 7.184E-03 1.693E-06 4.230E-02 4.186E-02 
2.401E+00 4.371E-04 3.193E-02 2.660E-03 7.237E-03 1.752E-06 4.227E-02 4.183E-02 
2.409E+00 4.339E-04 3.186E-02 2.644E-03 7.291E-03 1.812E-06 4.223E-02 4.180E-02 
2.418E+00 4.307E-04 3.179E-02 2.629E-03 7.345E-03 1.873E-06 4.220E-02 4.177E-02 
2.427E+00 4.276E-04 3.173E-02 2.614E-03 7.400E-03 1.937E-06 4.217E-02 4.174E-02 
2.436E+00 4.245E-04 3.166E-02 2.598E-03 7.454E-03 2.002E-06 4.214E-02 4.171E-02 
2.445E+00 4.215E-04 3.159E-02 2.583E-03 7.508E-03 2.069E-06 4.210E-02 4.168E-02 
2.454E+00 4.184E-04 3.152E-02 2.568E-03 7.562E-03 2.137E-06 4.207E-02 4.165E-02 
2.463E+00 4.154E-04 3.145E-02 2.553E-03 7.617E-03 2.208E-06 4.204E-02 4.163E-02 
2.472E+00 4.124E-04 3.139E-02 2.538E-03 7.671E-03 2.280E-06 4.201E-02 4.160E-02 
2.481E+00 4.094E-04 3.132E-02 2.524E-03 7.726E-03 2.355E-06 4.198E-02 4.157E-02 
2.490E+00 4.064E-04 3.125E-02 2.509E-03 7.781E-03 2.431E-06 4.195E-02 4.154E-02 
2.499E+00 4.035E-04 3.118E-02 2.494E-03 7.835E-03 2.510E-06 4.192E-02 4.151E-02 
2.508E+00 4.006E-04 3.111E-02 2.480E-03 7.890E-03 2.590E-06 4.189E-02 4.149E-02 
2.517E+00 3.977E-04 3.105E-02 2.465E-03 7.945E-03 2.672E-06 4.186E-02 4.146E-02 
2.527E+00 3.948E-04 3.098E-02 2.451E-03 8.000E-03 2.757E-06 4.183E-02 4.143E-02 
2.536E+00 3.919E-04 3.091E-02 2.437E-03 8.055E-03 2.844E-06 4.180E-02 4.141E-02 
2.545E+00 3.891E-04 3.084E-02 2.423E-03 8.110E-03 2.932E-06 4.177E-02 4.138E-02 
2.554E+00 3.863E-04 3.078E-02 2.409E-03 8.165E-03 3.023E-06 4.174E-02 4.135E-02 
2.564E+00 3.835E-04 3.071E-02 2.395E-03 8.221E-03 3.117E-06 4.171E-02 4.133E-02 
2.573E+00 3.807E-04 3.064E-02 2.381E-03 8.276E-03 3.212E-06 4.168E-02 4.130E-02 
2.583E+00 3.780E-04 3.058E-02 2.367E-03 8.331E-03 3.310E-06 4.166E-02 4.128E-02 
2.592E+00 3.752E-04 3.051E-02 2.354E-03 8.387E-03 3.410E-06 4.163E-02 4.125E-02 
2.602E+00 3.725E-04 3.044E-02 2.340E-03 8.442E-03 3.513E-06 4.160E-02 4.123E-02 
2.611E+00 3.698E-04 3.037E-02 2.327E-03 8.498E-03 3.618E-06 4.157E-02 4.120E-02 
2.621E+00 3.671E-04 3.031E-02 2.313E-03 8.554E-03 3.726E-06 4.155E-02 4.118E-02 
2.630E+00 3.645E-04 3.024E-02 2.300E-03 8.610E-03 3.836E-06 4.152E-02 4.115E-02 
2.640E+00 3.619E-04 3.017E-02 2.287E-03 8.665E-03 3.948E-06 4.149E-02 4.113E-02 
2.649E+00 3.592E-04 3.011E-02 2.274E-03 8.721E-03 4.063E-06 4.147E-02 4.111E-02 
2.659E+00 3.566E-04 3.004E-02 2.261E-03 8.777E-03 4.181E-06 4.144E-02 4.108E-02 
2.669E+00 3.541E-04 2.998E-02 2.248E-03 8.833E-03 4.301E-06 4.142E-02 4.106E-02 
2.679E+00 3.515E-04 2.991E-02 2.235E-03 8.889E-03 4.425E-06 4.139E-02 4.104E-02 
2.688E+00 3.490E-04 2.984E-02 2.222E-03 8.946E-03 4.550E-06 4.137E-02 4.102E-02 
2.698E+00 3.464E-04 2.978E-02 2.209E-03 9.002E-03 4.679E-06 4.134E-02 4.099E-02 
2.708E+00 3.439E-04 2.971E-02 2.197E-03 9.058E-03 4.810E-06 4.132E-02 4.097E-02 
2.718E+00 3.414E-04 2.965E-02 2.184E-03 9.115E-03 4.944E-06 4.129E-02 4.095E-02 
2.728E+00 3.390E-04 2.958E-02 2.172E-03 9.171E-03 5.081E-06 4.127E-02 4.093E-02 
2.738E+00 3.365E-04 2.952E-02 2.159E-03 9.228E-03 5.221E-06 4.124E-02 4.091E-02 
2.748E+00 3.341E-04 2.945E-02 2.147E-03 9.285E-03 5.364E-06 4.122E-02 4.089E-02 
2.758E+00 3.317E-04 2.938E-02 2.135E-03 9.341E-03 5.510E-06 4.120E-02 4.087E-02 
2.768E+00 3.293E-04 2.932E-02 2.123E-03 9.398E-03 5.658E-06 4.118E-02 4.085E-02 
2.778E+00 3.269E-04 2.925E-02 2.111E-03 9.455E-03 5.810E-06 4.115E-02 4.083E-02 
2.789E+00 3.245E-04 2.919E-02 2.099E-03 9.512E-03 5.965E-06 4.113E-02 4.081E-02 
2.799E+00 3.222E-04 2.912E-02 2.087E-03 9.569E-03 6.123E-06 4.111E-02 4.079E-02 
2.809E+00 3.198E-04 2.906E-02 2.075E-03 9.626E-03 6.284E-06 4.109E-02 4.077E-02 
2.819E+00 3.175E-04 2.900E-02 2.063E-03 9.684E-03 6.448E-06 4.107E-02 4.075E-02 
2.830E+00 3.152E-04 2.893E-02 2.052E-03 9.741E-03 6.616E-06 4.105E-02 4.073E-02 
2.840E+00 3.130E-04 2.887E-02 2.040E-03 9.798E-03 6.787E-06 4.102E-02 4.071E-02 
2.850E+00 3.107E-04 2.880E-02 2.029E-03 9.856E-03 6.961E-06 4.100E-02 4.069E-02 
2.861E+00 3.084E-04 2.874E-02 2.017E-03 9.914E-03 7.138E-06 4.098E-02 4.068E-02 
2.871E+00 3.062E-04 2.867E-02 2.006E-03 9.971E-03 7.318E-06 4.096E-02 4.066E-02 
2.882E+00 3.040E-04 2.861E-02 1.994E-03 1.003E-02 7.502E-06 4.094E-02 4.064E-02 
2.892E+00 3.018E-04 2.855E-02 1.983E-03 1.009E-02 7.690E-06 4.093E-02 4.062E-02 
2.903E+00 2.996E-04 2.848E-02 1.972E-03 1.015E-02 7.880E-06 4.091E-02 4.061E-02 
2.914E+00 2.974E-04 2.842E-02 1.961E-03 1.020E-02 8.075E-06 4.089E-02 4.059E-02 
2.924E+00 2.953E-04 2.835E-02 1.950E-03 1.026E-02 8.272E-06 4.087E-02 4.057E-02 
2.935E+00 2.931E-04 2.829E-02 1.939E-03 1.032E-02 8.473E-06 4.085E-02 4.056E-02 
2.946E+00 2.910E-04 2.823E-02 1.928E-03 1.038E-02 8.678E-06 4.083E-02 4.054E-02 
2.956E+00 2.889E-04 2.816E-02 1.918E-03 1.044E-02 8.886E-06 4.082E-02 4.053E-02 
2.967E+00 2.868E-04 2.810E-02 1.907E-03 1.050E-02 9.098E-06 4.080E-02 4.051E-02 
2.978E+00 2.847E-04 2.804E-02 1.896E-03 1.055E-02 9.313E-06 4.078E-02 4.050E-02 
2.989E+00 2.827E-04 2.798E-02 1.886E-03 1.061E-02 9.532E-06 4.077E-02 4.048E-02 
3.000E+00 2.806E-04 2.791E-02 1.875E-03 1.067E-02 9.755E-06 4.075E-02 4.047E-02 
3.011E+00 2.786E-04 2.785E-02 1.865E-03 1.073E-02 9.981E-06 4.074E-02 4.046E-02 
3.022E+00 2.766E-04 2.779E-02 1.855E-03 1.079E-02 1.021E-05 4.072E-02 4.044E-02 
3.033E+00 2.746E-04 2.773E-02 1.844E-03 1.085E-02 1.044E-05 4.070E-02 4.043E-02 
3.044E+00 2.726E-04 2.766E-02 1.834E-03 1.091E-02 1.068E-05 4.069E-02 4.042E-02 
3.055E+00 2.706E-04 2.760E-02 1.824E-03 1.097E-02 1.092E-05 4.068E-02 4.041E-02 
3.066E+00 2.687E-04 2.754E-02 1.814E-03 1.103E-02 1.116E-05 4.066E-02 4.039E-02 
3.077E+00 2.667E-04 2.748E-02 1.804E-03 1.109E-02 1.141E-05 4.065E-02 4.038E-02 
3.089E+00 2.648E-04 2.742E-02 1.794E-03 1.115E-02 1.166E-05 4.063E-02 4.037E-02 
3.100E+00 2.629E-04 2.735E-02 1.785E-03 1.121E-02 1.192E-05 4.062E-02 4.036E-02 
3.111E+00 2.610E-04 2.729E-02 1.775E-03 1.127E-02 1.218E-05 4.061E-02 4.035E-02 
3.123E+00 2.591E-04 2.723E-02 1.765E-03 1.133E-02 1.244E-05 4.060E-02 4.034E-02 
3.134E+00 2.572E-04 2.717E-02 1.755E-03 1.139E-02 1.271E-05 4.058E-02 4.033E-02 
3.145E+00 2.554E-04 2.711E-02 1.746E-03 1.145E-02 1.298E-05 4.057E-02 4.032E-02 
3.157E+00 2.535E-04 2.705E-02 1.736E-03 1.151E-02 1.326E-05 4.056E-02 4.031E-02 
3.168E+00 2.517E-04 2.699E-02 1.727E-03 1.157E-02 1.354E-05 4.055E-02 4.030E-02 
3.180E+00 2.499E-04 2.693E-02 1.718E-03 1.163E-02 1.382E-05 4.054E-02 4.029E-02 
3.192E+00 2.481E-04 2.687E-02 1.708E-03 1.169E-02 1.411E-05 4.053E-02 4.028E-02 
3.203E+00 2.463E-04 2.680E-02 1.699E-03 1.175E-02 1.440E-05 4.052E-02 4.027E-02 
3.215E+00 2.445E-04 2.674E-02 1.690E-03 1.181E-02 1.469E-05 4.051E-02 4.026E-02 
3.227E+00 2.427E-04 2.668E-02 1.681E-03 1.187E-02 1.499E-05 4.050E-02 4.025E-02 
3.238E+00 2.410E-04 2.662E-02 1.672E-03 1.194E-02 1.529E-05 4.049E-02 4.025E-02 
3.250E+00 2.392E-04 2.656E-02 1.663E-03 1.200E-02 1.560E-05 4.048E-02 4.024E-02 
3.262E+00 2.375E-04 2.650E-02 1.654E-03 1.206E-02 1.591E-05 4.047E-02 4.023E-02 
3.274E+00 2.358E-04 2.644E-02 1.645E-03 1.212E-02 1.623E-05 4.046E-02 4.023E-02 
3.286E+00 2.341E-04 2.638E-02 1.636E-03 1.218E-02 1.654E-05 4.045E-02 4.022E-02 
3.298E+00 2.324E-04 2.632E-02 1.627E-03 1.224E-02 1.687E-05 4.044E-02 4.021E-02 
3.310E+00 2.307E-04 2.626E-02 1.618E-03 1.231E-02 1.720E-05 4.044E-02 4.021E-02 
3.322E+00 2.290E-04 2.620E-02 1.610E-03 1.237E-02 1.753E-05 4.043E-02 4.020E-02 
3.334E+00 2.274E-04 2.615E-02 1.601E-03 1.243E-02 1.786E-05 4.042E-02 4.019E-02 
3.346E+00 2.257E-04 2.609E-02 1.592E-03 1.249E-02 1.820E-05 4.041E-02 4.019E-02 
3.359E+00 2.241E-04 2.603E-02 1.584E-03 1.256E-02 1.854E-05 4.041E-02 4.018E-02 
3.371E+00 2.225E-04 2.597E-02 1.575E-03 1.262E-02 1.889E-05 4.040E-02 4.018E-02 
3.383E+00 2.209E-04 2.591E-02 1.567E-03 1.268E-02 1.924E-05 4.040E-02 4.017E-02 
3.395E+00 2.193E-04 2.585E-02 1.559E-03 1.274E-02 1.960E-05 4.039E-02 4.017E-02 
3.408E+00 2.177E-04 2.579E-02 1.550E-03 1.281E-02 1.996E-05 4.038E-02 4.017E-02 
3.420E+00 2.161E-04 2.573E-02 1.542E-03 1.287E-02 2.032E-05 4.038E-02 4.016E-02 
3.433E+00 2.145E-04 2.567E-02 1.534E-03 1.293E-02 2.069E-05 4.037E-02 4.016E-02 
3.445E+00 2.130E-04 2.561E-02 1.526E-03 1.299E-02 2.106E-05 4.037E-02 4.016E-02 
3.458E+00 2.114E-04 2.556E-02 1.518E-03 1.306E-02 2.144E-05 4.036E-02 4.015E-02 
3.470E+00 2.099E-04 2.550E-02 1.510E-03 1.312E-02 2.182E-05 4.036E-02 4.015E-02 
3.483E+00 2.084E-04 2.544E-02 1.502E-03 1.318E-02 2.220E-05 4.036E-02 4.015E-02 
3.496E+00 2.069E-04 2.538E-02 1.494E-03 1.325E-02 2.259E-05 4.035E-02 4.015E-02 
3.509E+00 2.054E-04 2.532E-02 1.486E-03 1.331E-02 2.299E-05 4.035E-02 4.014E-02 
3.521E+00 2.039E-04 2.527E-02 1.478E-03 1.337E-02 2.338E-05 4.035E-02 4.014E-02 
3.534E+00 2.024E-04 2.521E-02 1.470E-03 1.344E-02 2.378E-05 4.034E-02 4.014E-02 
3.547E+00 2.009E-04 2.515E-02 1.462E-03 1.350E-02 2.419E-05 4.034E-02 4.014E-02 
3.560E+00 1.995E-04 2.509E-02 1.455E-03 1.357E-02 2.460E-05 4.034E-02 4.014E-02 
3.573E+00 1.980E-04 2.503E-02 1.447E-03 1.363E-02 2.501E-05 4.033E-02 4.014E-02 
3.586E+00 1.966E-04 2.498E-02 1.439E-03 1.369E-02 2.543E-05 4.033E-02 4.014E-02 
3.599E+00 1.952E-04 2.492E-02 1.432E-03 1.376E-02 2.585E-05 4.033E-02 4.014E-02 
3.612E+00 1.938E-04 2.486E-02 1.424E-03 1.382E-02 2.627E-05 4.033E-02 4.014E-02 
3.625E+00 1.924E-04 2.481E-02 1.417E-03 1.389E-02 2.670E-05 4.033E-02 4.014E-02 
3.639E+00 1.910E-04 2.475E-02 1.409E-03 1.395E-02 2.713E-05 4.033E-02 4.014E-02 
3.652E+00 1.896E-04 2.469E-02 1.402E-03 1.402E-02 2.757E-05 4.033E-02 4.014E-02 
3.665E+00 1.882E-04 2.463E-02 1.395E-03 1.408E-02 2.801E-05 4.033E-02 4.014E-02 
3.679E+00 1.868E-04 2.458E-02 1.387E-03 1.414E-02 2.846E-05 4.032E-02 4.014E-02 
3.692E+00 1.855E-04 2.452E-02 1.380E-03 1.421E-02 2.891E-05 4.032E-02 4.014E-02 
3.706E+00 1.841E-04 2.446E-02 1.373E-03 1.427E-02 2.936E-05 4.032E-02 4.014E-02 
3.719E+00 1.828E-04 2.441E-02 1.366E-03 1.434E-02 2.982E-05 4.033E-02 4.014E-02 
3.733E+00 1.815E-04 2.435E-02 1.359E-03 1.440E-02 3.028E-05 4.033E-02 4.014E-02 
3.746E+00 1.802E-04 2.429E-02 1.352E-03 1.447E-02 3.074E-05 4.033E-02 4.015E-02 
3.760E+00 1.789E-04 2.424E-02 1.345E-03 1.453E-02 3.121E-05 4.033E-02 4.015E-02 
3.774E+00 1.776E-04 2.418E-02 1.338E-03 1.460E-02 3.168E-05 4.033E-02 4.015E-02 
3.787E+00 1.763E-04 2.413E-02 1.331E-03 1.466E-02 3.216E-05 4.033E-02 4.015E-02 
3.801E+00 1.750E-04 2.407E-02 1.324E-03 1.473E-02 3.264E-05 4.033E-02 4.016E-02 
3.815E+00 1.737E-04 2.401E-02 1.317E-03 1.480E-02 3.313E-05 4.033E-02 4.016E-02 
3.829E+00 1.725E-04 2.396E-02 1.310E-03 1.486E-02 3.361E-05 4.034E-02 4.016E-02 
3.843E+00 1.712E-04 2.390E-02 1.303E-03 1.493E-02 3.411E-05 4.034E-02 4.017E-02 
3.857E+00 1.700E-04 2.385E-02 1.297E-03 1.499E-02 3.460E-05 4.034E-02 4.017E-02 
3.871E+00 1.688E-04 2.379E-02 1.290E-03 1.506E-02 3.510E-05 4.034E-02 4.017E-02 
3.885E+00 1.675E-04 2.374E-02 1.283E-03 1.512E-02 3.561E-05 4.035E-02 4.018E-02 
3.899E+00 1.663E-04 2.368E-02 1.277E-03 1.519E-02 3.611E-05 4.035E-02 4.018E-02 
3.914E+00 1.651E-04 2.363E-02 1.270E-03 1.525E-02 3.662E-05 4.035E-02 4.019E-02 
3.928E+00 1.639E-04 2.357E-02 1.264E-03 1.532E-02 3.714E-05 4.036E-02 4.019E-02 
3.942E+00 1.627E-04 2.352E-02 1.257E-03 1.539E-02 3.766E-05 4.036E-02 4.020E-02 
3.957E+00 1.615E-04 2.346E-02 1.251E-03 1.545E-02 3.818E-05 4.036E-02 4.020E-02 
3.971E+00 1.604E-04 2.341E-02 1.244E-03 1.552E-02 3.870E-05 4.037E-02 4.021E-02 
3.985E+00 1.592E-04 2.335E-02 1.238E-03 1.559E-02 3.923E-05 4.037E-02 4.021E-02 
4.000E+00 1.581E-04 2.330E-02 1.231E-03 1.565E-02 3.977E-05 4.038E-02 4.022E-02 
4.015E+00 1.569E-04 2.324E-02 1.225E-03 1.572E-02 4.031E-05 4.038E-02 4.023E-02 
4.029E+00 1.558E-04 2.319E-02 1.219E-03 1.578E-02 4.085E-05 4.039E-02 4.023E-02 
4.044E+00 1.546E-04 2.313E-02 1.212E-03 1.585E-02 4.140E-05 4.039E-02 4.024E-02 
4.059E+00 1.535E-04 2.308E-02 1.206E-03 1.592E-02 4.195E-05 4.040E-02 4.025E-02 
4.074E+00 1.524E-04 2.302E-02 1.200E-03 1.599E-02 4.250E-05 4.040E-02 4.025E-02 
4.089E+00 1.513E-04 2.297E-02 1.194E-03 1.605E-02 4.306E-05 4.041E-02 4.026E-02 
4.104E+00 1.502E-04 2.292E-02 1.188E-03 1.612E-02 4.362E-05 4.042E-02 4.027E-02 
4.119E+00 1.491E-04 2.286E-02 1.182E-03 1.619E-02 4.419E-05 4.042E-02 4.027E-02 
4.134E+00 1.480E-04 2.281E-02 1.176E-03 1.625E-02 4.475E-05 4.043E-02 4.028E-02 
4.149E+00 1.469E-04 2.275E-02 1.170E-03 1.632E-02 4.533E-05 4.044E-02 4.029E-02 
4.164E+00 1.458E-04 2.270E-02 1.164E-03 1.639E-02 4.590E-05 4.044E-02 4.030E-02 
4.179E+00 1.448E-04 2.265E-02 1.158E-03 1.646E-02 4.648E-05 4.045E-02 4.030E-02 
4.195E+00 1.437E-04 2.259E-02 1.152E-03 1.652E-02 4.706E-05 4.046E-02 4.031E-02 
4.210E+00 1.427E-04 2.254E-02 1.146E-03 1.659E-02 4.765E-05 4.046E-02 4.032E-02 
4.226E+00 1.416E-04 2.248E-02 1.140E-03 1.666E-02 4.824E-05 4.047E-02 4.033E-02 
4.241E+00 1.406E-04 2.243E-02 1.134E-03 1.673E-02 4.883E-05 4.048E-02 4.034E-02 
4.257E+00 1.396E-04 2.238E-02 1.128E-03 1.679E-02 4.943E-05 4.049E-02 4.035E-02 
4.272E+00 1.386E-04 2.232E-02 1.123E-03 1.686E-02 5.003E-05 4.050E-02 4.036E-02 
4.288E+00 1.376E-04 2.227E-02 1.117E-03 1.693E-02 5.063E-05 4.050E-02 4.037E-02 
4.304E+00 1.366E-04 2.222E-02 1.111E-03 1.700E-02 5.124E-05 4.051E-02 4.038E-02 
4.319E+00 1.356E-04 2.217E-02 1.106E-03 1.706E-02 5.185E-05 4.052E-02 4.039E-02 
4.335E+00 1.346E-04 2.211E-02 1.100E-03 1.713E-02 5.246E-05 4.053E-02 4.040E-02 
4.351E+00 1.336E-04 2.206E-02 1.094E-03 1.720E-02 5.308E-05 4.054E-02 4.041E-02 
4.367E+00 1.326E-04 2.201E-02 1.089E-03 1.727E-02 5.370E-05 4.055E-02 4.042E-02 
4.383E+00 1.317E-04 2.195E-02 1.083E-03 1.734E-02 5.433E-05 4.056E-02 4.043E-02 
4.399E+00 1.307E-04 2.190E-02 1.078E-03 1.740E-02 5.495E-05 4.057E-02 4.044E-02 
4.415E+00 1.298E-04 2.185E-02 1.072E-03 1.747E-02 5.559E-05 4.058E-02 4.045E-02 
4.431E+00 1.288E-04 2.180E-02 1.067E-03 1.754E-02 5.622E-05 4.059E-02 4.046E-02 
4.448E+00 1.279E-04 2.174E-02 1.062E-03 1.761E-02 5.686E-05 4.060E-02 4.047E-02 
4.464E+00 1.269E-04 2.169E-02 1.056E-03 1.768E-02 5.750E-05 4.061E-02 4.048E-02 
4.480E+00 1.260E-04 2.164E-02 1.051E-03 1.775E-02 5.814E-05 4.062E-02 4.050E-02 
4.497E+00 1.251E-04 2.159E-02 1.046E-03 1.781E-02 5.879E-05 4.063E-02 4.051E-02 
4.513E+00 1.242E-04 2.154E-02 1.040E-03 1.788E-02 5.944E-05 4.064E-02 4.052E-02 
4.530E+00 1.233E-04 2.149E-02 1.035E-03 1.795E-02 6.010E-05 4.066E-02 4.053E-02 
4.546E+00 1.224E-04 2.143E-02 1.030E-03 1.802E-02 6.076E-05 4.067E-02 4.054E-02 
4.563E+00 1.215E-04 2.138E-02 1.025E-03 1.809E-02 6.142E-05 4.068E-02 4.056E-02 
4.580E+00 1.206E-04 2.133E-02 1.020E-03 1.816E-02 6.209E-05 4.069E-02 4.057E-02 
4.597E+00 1.197E-04 2.128E-02 1.014E-03 1.823E-02 6.275E-05 4.070E-02 4.058E-02 
4.613E+00 1.189E-04 2.123E-02 1.009E-03 1.830E-02 6.343E-05 4.072E-02 4.060E-02 
4.630E+00 1.180E-04 2.118E-02 1.004E-03 1.836E-02 6.410E-05 4.073E-02 4.061E-02 
4.647E+00 1.171E-04 2.113E-02 9.992E-04 1.843E-02 6.478E-05 4.074E-02 4.062E-02 
4.664E+00 1.163E-04 2.107E-02 9.942E-04 1.850E-02 6.546E-05 4.075E-02 4.064E-02 
4.681E+00 1.154E-04 2.102E-02 9.893E-04 1.857E-02 6.615E-05 4.077E-02 4.065E-02 
4.699E+00 1.146E-04 2.097E-02 9.843E-04 1.864E-02 6.684E-05 4.078E-02 4.067E-02 
4.716E+00 1.138E-04 2.092E-02 9.794E-04 1.871E-02 6.753E-05 4.079E-02 4.068E-02 
4.733E+00 1.129E-04 2.087E-02 9.745E-04 1.878E-02 6.823E-05 4.081E-02 4.069E-02 
4.750E+00 1.121E-04 2.082E-02 9.696E-04 1.885E-02 6.893E-05 4.082E-02 4.071E-02 
4.768E+00 1.113E-04 2.077E-02 9.648E-04 1.892E-02 6.963E-05 4.083E-02 4.072E-02 
4.785E+00 1.105E-04 2.072E-02 9.600E-04 1.899E-02 7.034E-05 4.085E-02 4.074E-02 
4.803E+00 1.097E-04 2.067E-02 9.552E-04 1.906E-02 7.105E-05 4.086E-02 4.075E-02 
4.820E+00 1.089E-04 2.062E-02 9.505E-04 1.913E-02 7.176E-05 4.088E-02 4.077E-02 
4.838E+00 1.081E-04 2.057E-02 9.458E-04 1.920E-02 7.248E-05 4.089E-02 4.079E-02 
4.856E+00 1.073E-04 2.052E-02 9.411E-04 1.927E-02 7.320E-05 4.091E-02 4.080E-02 
4.874E+00 1.065E-04 2.047E-02 9.364E-04 1.934E-02 7.393E-05 4.092E-02 4.082E-02 
4.891E+00 1.058E-04 2.042E-02 9.317E-04 1.941E-02 7.466E-05 4.094E-02 4.083E-02 
4.909E+00 1.050E-04 2.037E-02 9.271E-04 1.948E-02 7.539E-05 4.095E-02 4.085E-02 
4.927E+00 1.042E-04 2.032E-02 9.225E-04 1.955E-02 7.613E-05 4.097E-02 4.087E-02 
4.945E+00 1.035E-04 2.027E-02 9.180E-04 1.962E-02 7.687E-05 4.099E-02 4.088E-02 
4.964E+00 1.027E-04 2.022E-02 9.134E-04 1.969E-02 7.761E-05 4.100E-02 4.090E-02 
4.982E+00 1.020E-04 2.017E-02 9.089E-04 1.976E-02 7.836E-05 4.102E-02 4.092E-02 
5.000E+00 1.012E-04 2.012E-02 9.044E-04 1.983E-02 7.911E-05 4.104E-02 4.093E-02 
5.018E+00 1.005E-04 2.007E-02 9.000E-04 1.990E-02 7.986E-05 4.105E-02 4.095E-02 
5.037E+00 9.976E-05 2.003E-02 8.956E-04 1.997E-02 8.062E-05 4.107E-02 4.097E-02 
5.055E+00 9.903E-05 1.998E-02 8.912E-04 2.004E-02 8.138E-05 4.109E-02 4.099E-02 
5.073E+00 9.832E-05 1.993E-02 8.868E-04 2.011E-02 8.215E-05 4.110E-02 4.101E-02 
5.092E+00 9.760E-05 1.988E-02 8.824E-04 2.018E-02 8.291E-05 4.112E-02 4.102E-02 
5.111E+00 9.690E-05 1.983E-02 8.781E-04 2.025E-02 8.369E-05 4.114E-02 4.104E-02 
5.129E+00 9.619E-05 1.978E-02 8.738E-04 2.032E-02 8.446E-05 4.116E-02 4.106E-02 
5.148E+00 9.550E-05 1.973E-02 8.695E-04 2.039E-02 8.524E-05 4.118E-02 4.108E-02 
5.167E+00 9.480E-05 1.969E-02 8.653E-04 2.046E-02 8.603E-05 4.119E-02 4.110E-02 
5.186E+00 9.412E-05 1.964E-02 8.611E-04 2.053E-02 8.682E-05 4.121E-02 4.112E-02 
5.205E+00 9.343E-05 1.959E-02 8.569E-04 2.060E-02 8.761E-05 4.123E-02 4.114E-02 
5.224E+00 9.276E-05 1.954E-02 8.527E-04 2.067E-02 8.840E-05 4.125E-02 4.116E-02 
5.243E+00 9.208E-05 1.949E-02 8.485E-04 2.075E-02 8.920E-05 4.127E-02 4.118E-02 
5.262E+00 9.142E-05 1.945E-02 8.444E-04 2.082E-02 9.000E-05 4.129E-02 4.120E-02 
5.281E+00 9.075E-05 1.940E-02 8.403E-04 2.089E-02 9.081E-05 4.131E-02 4.122E-02 
5.300E+00 9.010E-05 1.935E-02 8.362E-04 2.096E-02 9.162E-05 4.133E-02 4.124E-02 
5.320E+00 8.944E-05 1.930E-02 8.321E-04 2.103E-02 9.244E-05 4.135E-02 4.126E-02 
5.339E+00 8.879E-05 1.926E-02 8.281E-04 2.110E-02 9.325E-05 4.137E-02 4.128E-02 
5.359E+00 8.815E-05 1.921E-02 8.241E-04 2.117E-02 9.407E-05 4.139E-02 4.130E-02 
5.378E+00 8.751E-05 1.916E-02 8.201E-04 2.124E-02 9.490E-05 4.141E-02 4.132E-02 
5.398E+00 8.688E-05 1.911E-02 8.161E-04 2.132E-02 9.573E-05 4.143E-02 4.134E-02 
5.418E+00 8.625E-05 1.907E-02 8.121E-04 2.139E-02 9.656E-05 4.145E-02 4.136E-02 
5.437E+00 8.562E-05 1.902E-02 8.082E-04 2.146E-02 9.740E-05 4.147E-02 4.138E-02 
5.457E+00 8.500E-05 1.897E-02 8.043E-04 2.153E-02 9.824E-05 4.149E-02 4.141E-02 
5.477E+00 8.438E-05 1.893E-02 8.004E-04 2.160E-02 9.908E-05 4.151E-02 4.143E-02 
5.497E+00 8.377E-05 1.888E-02 7.965E-04 2.167E-02 9.993E-05 4.153E-02 4.145E-02 
5.517E+00 8.316E-05 1.883E-02 7.927E-04 2.175E-02 1.008E-04 4.156E-02 4.147E-02 
5.537E+00 8.256E-05 1.879E-02 7.889E-04 2.182E-02 1.016E-04 4.158E-02 4.150E-02 
