Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
7.914E+00 9.634E-06 1.606E-02 3.095E-05 1.469E-02 2.211E-04 3.101E-02 3.100E-02 
7.942E+00 9.565E-06 1.602E-02 3.082E-05 1.474E-02 2.224E-04 3.102E-02 3.101E-02 
7.971E+00 9.496E-06 1.598E-02 3.069E-05 1.478E-02 2.237E-04 3.102E-02 3.101E-02 
8.000E+00 9.427E-06 1.594E-02 3.055E-05 1.483E-02 2.249E-04 3.103E-02 3.102E-02 
8.030E+00 9.358E-06 1.589E-02 3.042E-05 1.487E-02 2.262E-04 3.103E-02 3.102E-02 
8.059E+00 9.290E-06 1.585E-02 3.029E-05 1.492E-02 2.276E-04 3.104E-02 3.103E-02 
8.089E+00 9.221E-06 1.581E-02 3.016E-05 1.496E-02 2.289E-04 3.104E-02 3.103E-02 
8.119E+00 9.154E-06 1.577E-02 3.003E-05 1.501E-02 2.302E-04 3.105E-02 3.104E-02 
8.149E+00 9.087E-06 1.573E-02 2.989E-05 1.505E-02 2.315E-04 3.105E-02 3.104E-02 
8.179E+00 9.020E-06 1.569E-02 2.976E-05 1.510E-02 2.328E-04 3.106E-02 3.105E-02 
8.209E+00 8.954E-06 1.565E-02 2.964E-05 1.515E-02 2.341E-04 3.107E-02 3.106E-02 
8.239E+00 8.888E-06 1.561E-02 2.951E-05 1.519E-02 2.354E-04 3.107E-02 3.106E-02 
8.269E+00 8.823E-06 1.557E-02 2.938E-05 1.524E-02 2.368E-04 3.108E-02 3.107E-02 
8.300E+00 8.758E-06 1.552E-02 2.925E-05 1.528E-02 2.381E-04 3.108E-02 3.108E-02 
8.331E+00 8.694E-06 1.548E-02 2.912E-05 1.533E-02 2.394E-04 3.109E-02 3.108E-02 
8.361E+00 8.630E-06 1.544E-02 2.900E-05 1.538E-02 2.407E-04 3.110E-02 3.109E-02 
8.392E+00 8.566E-06 1.540E-02 2.887E-05 1.542E-02 2.421E-04 3.110E-02 3.110E-02 
8.423E+00 8.503E-06 1.536E-02 2.875E-05 1.547E-02 2.434E-04 3.111E-02 3.110E-02 
8.454E+00 8.441E-06 1.532E-02 2.862E-05 1.551E-02 2.448E-04 3.112E-02 3.111E-02 
8.485E+00 8.379E-06 1.528E-02 2.850E-05 1.556E-02 2.461E-04 3.113E-02 3.112E-02 
8.517E+00 8.318E-06 1.524E-02 2.838E-05 1.561E-02 2.474E-04 3.113E-02 3.112E-02 
8.548E+00 8.256E-06 1.520E-02 2.825E-05 1.565E-02 2.488E-04 3.114E-02 3.113E-02 
8.579E+00 8.196E-06 1.516E-02 2.813E-05 1.570E-02 2.501E-04 3.115E-02 3.114E-02 
8.611E+00 8.136E-06 1.512E-02 2.801E-05 1.574E-02 2.515E-04 3.115E-02 3.115E-02 
8.643E+00 8.076E-06 1.508E-02 2.789E-05 1.579E-02 2.529E-04 3.116E-02 3.115E-02 
8.675E+00 8.017E-06 1.504E-02 2.777E-05 1.584E-02 2.542E-04 3.117E-02 3.116E-02 
8.707E+00 7.958E-06 1.500E-02 2.765E-05 1.588E-02 2.556E-04 3.118E-02 3.117E-02 
8.739E+00 7.899E-06 1.496E-02 2.753E-05 1.593E-02 2.569E-04 3.119E-02 3.118E-02 
8.771E+00 7.841E-06 1.492E-02 2.741E-05 1.598E-02 2.583E-04 3.119E-02 3.119E-02 
8.803E+00 7.784E-06 1.489E-02 2.729E-05 1.602E-02 2.597E-04 3.120E-02 3.120E-02 
8.836E+00 7.727E-06 1.485E-02 2.718E-05 1.607E-02 2.611E-04 3.121E-02 3.120E-02 
8.868E+00 7.670E-06 1.481E-02 2.706E-05 1.612E-02 2.624E-04 3.122E-02 3.121E-02 
8.901E+00 7.614E-06 1.477E-02 2.694E-05 1.616E-02 2.638E-04 3.123E-02 3.122E-02 
8.934E+00 7.558E-06 1.473E-02 2.683E-05 1.621E-02 2.652E-04 3.124E-02 3.123E-02 
8.967E+00 7.502E-06 1.469E-02 2.671E-05 1.625E-02 2.666E-04 3.125E-02 3.124E-02 
9.000E+00 7.447E-06 1.465E-02 2.660E-05 1.630E-02 2.680E-04 3.125E-02 3.125E-02 
9.033E+00 7.394E-06 1.461E-02 2.649E-05 1.635E-02 2.694E-04 3.126E-02 3.126E-02 
9.066E+00 7.340E-06 1.457E-02 2.637E-05 1.639E-02 2.707E-04 3.127E-02 3.126E-02 
9.099E+00 7.287E-06 1.454E-02 2.626E-05 1.644E-02 2.721E-04 3.128E-02 3.127E-02 
9.132E+00 7.234E-06 1.450E-02 2.615E-05 1.648E-02 2.735E-04 3.129E-02 3.128E-02 
9.165E+00 7.182E-06 1.446E-02 2.604E-05 1.653E-02 2.749E-04 3.130E-02 3.129E-02 
9.198E+00 7.130E-06 1.442E-02 2.593E-05 1.658E-02 2.763E-04 3.131E-02 3.130E-02 
9.232E+00 7.078E-06 1.438E-02 2.582E-05 1.662E-02 2.777E-04 3.132E-02 3.131E-02 
9.265E+00 7.027E-06 1.435E-02 2.571E-05 1.667E-02 2.791E-04 3.133E-02 3.132E-02 
9.299E+00 6.976E-06 1.431E-02 2.561E-05 1.671E-02 2.805E-04 3.134E-02 3.133E-02 
9.333E+00 6.926E-06 1.427E-02 2.550E-05 1.676E-02 2.819E-04 3.135E-02 3.134E-02 
9.367E+00 6.875E-06 1.423E-02 2.539E-05 1.681E-02 2.833E-04 3.136E-02 3.135E-02 
9.401E+00 6.826E-06 1.420E-02 2.528E-05 1.685E-02 2.847E-04 3.137E-02 3.136E-02 
9.435E+00 6.776E-06 1.416E-02 2.518E-05 1.690E-02 2.861E-04 3.138E-02 3.137E-02 
9.470E+00 6.727E-06 1.412E-02 2.507E-05 1.694E-02 2.875E-04 3.139E-02 3.138E-02 
9.504E+00 6.679E-06 1.408E-02 2.497E-05 1.699E-02 2.889E-04 3.140E-02 3.139E-02 
9.539E+00 6.630E-06 1.405E-02 2.486E-05 1.704E-02 2.903E-04 3.141E-02 3.140E-02 
9.573E+00 6.582E-06 1.401E-02 2.476E-05 1.708E-02 2.917E-04 3.142E-02 3.141E-02 
9.608E+00 6.535E-06 1.397E-02 2.465E-05 1.713E-02 2.931E-04 3.143E-02 3.142E-02 
9.643E+00 6.487E-06 1.394E-02 2.455E-05 1.717E-02 2.946E-04 3.144E-02 3.143E-02 
9.678E+00 6.440E-06 1.390E-02 2.445E-05 1.722E-02 2.960E-04 3.145E-02 3.144E-02 
9.714E+00 6.394E-06 1.386E-02 2.434E-05 1.727E-02 2.974E-04 3.146E-02 3.145E-02 
9.749E+00 6.348E-06 1.383E-02 2.424E-05 1.731E-02 2.989E-04 3.147E-02 3.146E-02 
9.784E+00 6.302E-06 1.379E-02 2.414E-05 1.736E-02 3.003E-04 3.148E-02 3.147E-02 
9.820E+00 6.256E-06 1.375E-02 2.404E-05 1.740E-02 3.017E-04 3.149E-02 3.148E-02 
9.856E+00 6.211E-06 1.372E-02 2.394E-05 1.745E-02 3.032E-04 3.150E-02 3.150E-02 
9.892E+00 6.166E-06 1.368E-02 2.384E-05 1.750E-02 3.046E-04 3.151E-02 3.151E-02 
9.928E+00 6.121E-06 1.365E-02 2.374E-05 1.754E-02 3.060E-04 3.152E-02 3.152E-02 
9.964E+00 6.077E-06 1.361E-02 2.364E-05 1.759E-02 3.075E-04 3.154E-02 3.153E-02 
1.000E+01 6.033E-06 1.357E-02 2.354E-05 1.764E-02 3.089E-04 3.155E-02 3.154E-02 
1.004E+01 5.989E-06 1.354E-02 2.344E-05 1.768E-02 3.104E-04 3.156E-02 3.155E-02 
1.007E+01 5.945E-06 1.350E-02 2.334E-05 1.773E-02 3.119E-04 3.157E-02 3.157E-02 
1.011E+01 5.902E-06 1.347E-02 2.324E-05 1.778E-02 3.133E-04 3.158E-02 3.158E-02 
1.015E+01 5.859E-06 1.343E-02 2.315E-05 1.782E-02 3.148E-04 3.160E-02 3.159E-02 
1.018E+01 5.816E-06 1.339E-02 2.305E-05 1.787E-02 3.163E-04 3.161E-02 3.160E-02 
1.022E+01 5.773E-06 1.336E-02 2.295E-05 1.792E-02 3.178E-04 3.162E-02 3.162E-02 
1.026E+01 5.731E-06 1.332E-02 2.285E-05 1.796E-02 3.192E-04 3.163E-02 3.163E-02 
1.030E+01 5.689E-06 1.329E-02 2.276E-05 1.801E-02 3.207E-04 3.165E-02 3.164E-02 
1.034E+01 5.648E-06 1.325E-02 2.266E-05 1.806E-02 3.222E-04 3.166E-02 3.165E-02 
1.037E+01 5.606E-06 1.322E-02 2.257E-05 1.810E-02 3.237E-04 3.167E-02 3.167E-02 
1.041E+01 5.565E-06 1.318E-02 2.247E-05 1.815E-02 3.252E-04 3.169E-02 3.168E-02 
1.045E+01 5.525E-06 1.315E-02 2.238E-05 1.820E-02 3.267E-04 3.170E-02 3.169E-02 
1.049E+01 5.484E-06 1.311E-02 2.228E-05 1.825E-02 3.282E-04 3.171E-02 3.171E-02 
1.053E+01 5.444E-06 1.308E-02 2.219E-05 1.829E-02 3.296E-04 3.172E-02 3.172E-02 
1.057E+01 5.404E-06 1.304E-02 2.210E-05 1.834E-02 3.311E-04 3.174E-02 3.173E-02 
1.060E+01 5.365E-06 1.301E-02 2.200E-05 1.839E-02 3.326E-04 3.175E-02 3.175E-02 
1.064E+01 5.326E-06 1.297E-02 2.191E-05 1.843E-02 3.341E-04 3.177E-02 3.176E-02 
1.068E+01 5.287E-06 1.294E-02 2.182E-05 1.848E-02 3.356E-04 3.178E-02 3.177E-02 
1.072E+01 5.248E-06 1.290E-02 2.173E-05 1.853E-02 3.371E-04 3.179E-02 3.179E-02 
1.076E+01 5.210E-06 1.287E-02 2.164E-05 1.857E-02 3.387E-04 3.181E-02 3.180E-02 
1.080E+01 5.172E-06 1.283E-02 2.155E-05 1.862E-02 3.402E-04 3.182E-02 3.181E-02 
1.084E+01 5.134E-06 1.280E-02 2.146E-05 1.867E-02 3.417E-04 3.183E-02 3.183E-02 
1.088E+01 5.097E-06 1.276E-02 2.137E-05 1.871E-02 3.432E-04 3.185E-02 3.184E-02 
1.092E+01 5.059E-06 1.273E-02 2.128E-05 1.876E-02 3.447E-04 3.186E-02 3.186E-02 
1.096E+01 5.022E-06 1.270E-02 2.119E-05 1.881E-02 3.462E-04 3.188E-02 3.187E-02 
1.100E+01 4.986E-06 1.266E-02 2.110E-05 1.885E-02 3.477E-04 3.189E-02 3.188E-02 
1.104E+01 4.950E-06 1.263E-02 2.102E-05 1.890E-02 3.493E-04 3.190E-02 3.190E-02 
1.108E+01 4.914E-06 1.259E-02 2.093E-05 1.895E-02 3.508E-04 3.192E-02 3.191E-02 
1.112E+01 4.878E-06 1.256E-02 2.084E-05 1.899E-02 3.523E-04 3.193E-02 3.193E-02 
1.116E+01 4.843E-06 1.253E-02 2.076E-05 1.904E-02 3.538E-04 3.195E-02 3.194E-02 
1.120E+01 4.808E-06 1.249E-02 2.067E-05 1.909E-02 3.553E-04 3.196E-02 3.196E-02 
1.124E+01 4.774E-06 1.246E-02 2.059E-05 1.913E-02 3.568E-04 3.197E-02 3.197E-02 
1.128E+01 4.739E-06 1.243E-02 2.050E-05 1.918E-02 3.583E-04 3.199E-02 3.198E-02 
1.132E+01 4.705E-06 1.239E-02 2.042E-05 1.922E-02 3.599E-04 3.200E-02 3.200E-02 
1.136E+01 4.671E-06 1.236E-02 2.033E-05 1.927E-02 3.614E-04 3.202E-02 3.201E-02 
1.141E+01 4.637E-06 1.233E-02 2.025E-05 1.932E-02 3.629E-04 3.203E-02 3.203E-02 
1.145E+01 4.604E-06 1.230E-02 2.017E-05 1.936E-02 3.644E-04 3.205E-02 3.204E-02 
1.149E+01 4.570E-06 1.226E-02 2.008E-05 1.941E-02 3.660E-04 3.206E-02 3.206E-02 
1.153E+01 4.537E-06 1.223E-02 2.000E-05 1.946E-02 3.675E-04 3.208E-02 3.207E-02 
1.157E+01 4.505E-06 1.220E-02 1.992E-05 1.950E-02 3.690E-04 3.209E-02 3.209E-02 
1.161E+01 4.472E-06 1.216E-02 1.984E-05 1.955E-02 3.705E-04 3.211E-02 3.210E-02 
1.166E+01 4.440E-06 1.213E-02 1.976E-05 1.959E-02 3.721E-04 3.212E-02 3.212E-02 
1.170E+01 4.408E-06 1.210E-02 1.968E-05 1.964E-02 3.736E-04 3.214E-02 3.213E-02 
1.174E+01 4.376E-06 1.207E-02 1.960E-05 1.969E-02 3.751E-04 3.215E-02 3.215E-02 
1.178E+01 4.344E-06 1.203E-02 1.952E-05 1.973E-02 3.767E-04 3.217E-02 3.216E-02 
1.183E+01 4.313E-06 1.200E-02 1.944E-05 1.978E-02 3.782E-04 3.218E-02 3.218E-02 
1.187E+01 4.282E-06 1.197E-02 1.936E-05 1.983E-02 3.798E-04 3.220E-02 3.220E-02 
1.191E+01 4.251E-06 1.194E-02 1.928E-05 1.987E-02 3.813E-04 3.222E-02 3.221E-02 
1.196E+01 4.220E-06 1.191E-02 1.920E-05 1.992E-02 3.829E-04 3.223E-02 3.223E-02 
1.200E+01 4.190E-06 1.187E-02 1.912E-05 1.997E-02 3.844E-04 3.225E-02 3.224E-02 
1.204E+01 4.159E-06 1.184E-02 1.904E-05 2.001E-02 3.859E-04 3.226E-02 3.226E-02 
1.209E+01 4.129E-06 1.181E-02 1.896E-05 2.006E-02 3.875E-04 3.228E-02 3.228E-02 
1.213E+01 4.099E-06 1.178E-02 1.889E-05 2.011E-02 3.891E-04 3.230E-02 3.229E-02 
1.218E+01 4.069E-06 1.175E-02 1.881E-05 2.015E-02 3.906E-04 3.231E-02 3.231E-02 
1.222E+01 4.040E-06 1.171E-02 1.873E-05 2.020E-02 3.922E-04 3.233E-02 3.233E-02 
1.226E+01 4.011E-06 1.168E-02 1.865E-05 2.025E-02 3.937E-04 3.235E-02 3.234E-02 
1.231E+01 3.982E-06 1.165E-02 1.858E-05 2.029E-02 3.953E-04 3.236E-02 3.236E-02 
1.235E+01 3.953E-06 1.162E-02 1.850E-05 2.034E-02 3.968E-04 3.238E-02 3.238E-02 
1.240E+01 3.924E-06 1.159E-02 1.843E-05 2.039E-02 3.984E-04 3.240E-02 3.239E-02 
1.244E+01 3.896E-06 1.156E-02 1.835E-05 2.044E-02 4.000E-04 3.241E-02 3.241E-02 
1.249E+01 3.867E-06 1.153E-02 1.827E-05 2.048E-02 4.015E-04 3.243E-02 3.243E-02 
1.254E+01 3.839E-06 1.149E-02 1.820E-05 2.053E-02 4.031E-04 3.245E-02 3.245E-02 
1.258E+01 3.811E-06 1.146E-02 1.813E-05 2.058E-02 4.047E-04 3.247E-02 3.246E-02 
1.263E+01 3.784E-06 1.143E-02 1.805E-05 2.063E-02 4.062E-04 3.248E-02 3.248E-02 
1.267E+01 3.756E-06 1.140E-02 1.798E-05 2.067E-02 4.078E-04 3.250E-02 3.250E-02 
1.272E+01 3.729E-06 1.137E-02 1.790E-05 2.072E-02 4.094E-04 3.252E-02 3.252E-02 
1.277E+01 3.702E-06 1.134E-02 1.783E-05 2.077E-02 4.110E-04 3.254E-02 3.253E-02 
1.281E+01 3.675E-06 1.131E-02 1.776E-05 2.081E-02 4.125E-04 3.256E-02 3.255E-02 
1.286E+01 3.648E-06 1.128E-02 1.769E-05 2.086E-02 4.141E-04 3.257E-02 3.257E-02 
1.291E+01 3.622E-06 1.125E-02 1.761E-05 2.091E-02 4.157E-04 3.259E-02 3.259E-02 
1.295E+01 3.596E-06 1.122E-02 1.754E-05 2.096E-02 4.173E-04 3.261E-02 3.261E-02 
1.300E+01 3.570E-06 1.119E-02 1.747E-05 2.100E-02 4.189E-04 3.263E-02 3.262E-02 
1.305E+01 3.544E-06 1.116E-02 1.740E-05 2.105E-02 4.204E-04 3.265E-02 3.264E-02 
1.309E+01 3.519E-06 1.113E-02 1.733E-05 2.109E-02 4.220E-04 3.266E-02 3.266E-02 
1.314E+01 3.495E-06 1.110E-02 1.726E-05 2.114E-02 4.235E-04 3.268E-02 3.268E-02 
1.318E+01 3.470E-06 1.107E-02 1.720E-05 2.118E-02 4.251E-04 3.270E-02 3.269E-02 
1.323E+01 3.446E-06 1.104E-02 1.713E-05 2.123E-02 4.266E-04 3.272E-02 3.271E-02 
1.328E+01 3.421E-06 1.101E-02 1.706E-05 2.128E-02 4.282E-04 3.273E-02 3.273E-02 
1.333E+01 3.397E-06 1.098E-02 1.699E-05 2.132E-02 4.298E-04 3.275E-02 3.275E-02 
1.337E+01 3.373E-06 1.095E-02 1.693E-05 2.137E-02 4.313E-04 3.277E-02 3.277E-02 
1.342E+01 3.350E-06 1.092E-02 1.686E-05 2.141E-02 4.329E-04 3.279E-02 3.278E-02 
1.347E+01 3.326E-06 1.089E-02 1.680E-05 2.146E-02 4.345E-04 3.280E-02 3.280E-02 
1.351E+01 3.303E-06 1.086E-02 1.673E-05 2.150E-02 4.360E-04 3.282E-02 3.282E-02 
1.356E+01 3.280E-06 1.083E-02 1.666E-05 2.155E-02 4.376E-04 3.284E-02 3.284E-02 
1.361E+01 3.256E-06 1.081E-02 1.660E-05 2.159E-02 4.392E-04 3.286E-02 3.286E-02 
1.366E+01 3.234E-06 1.078E-02 1.653E-05 2.164E-02 4.407E-04 3.288E-02 3.287E-02 
1.371E+01 3.211E-06 1.075E-02 1.647E-05 2.168E-02 4.423E-04 3.290E-02 3.289E-02 
1.376E+01 3.188E-06 1.072E-02 1.640E-05 2.173E-02 4.439E-04 3.291E-02 3.291E-02 
1.380E+01 3.166E-06 1.069E-02 1.634E-05 2.177E-02 4.455E-04 3.293E-02 3.293E-02 
1.385E+01 3.144E-06 1.066E-02 1.628E-05 2.182E-02 4.471E-04 3.295E-02 3.295E-02 
1.390E+01 3.122E-06 1.064E-02 1.621E-05 2.187E-02 4.486E-04 3.297E-02 3.297E-02 
1.395E+01 3.100E-06 1.061E-02 1.615E-05 2.191E-02 4.502E-04 3.299E-02 3.299E-02 
1.400E+01 3.078E-06 1.058E-02 1.609E-05 2.196E-02 4.518E-04 3.301E-02 3.300E-02 
1.405E+01 3.056E-06 1.055E-02 1.602E-05 2.200E-02 4.534E-04 3.303E-02 3.302E-02 
1.410E+01 3.033E-06 1.052E-02 1.596E-05 2.205E-02 4.551E-04 3.305E-02 3.304E-02 
1.415E+01 3.012E-06 1.049E-02 1.589E-05 2.210E-02 4.567E-04 3.307E-02 3.306E-02 
1.420E+01 2.990E-06 1.047E-02 1.583E-05 2.214E-02 4.583E-04 3.309E-02 3.308E-02 
1.426E+01 2.968E-06 1.044E-02 1.576E-05 2.219E-02 4.600E-04 3.311E-02 3.310E-02 
1.431E+01 2.947E-06 1.041E-02 1.570E-05 2.224E-02 4.616E-04 3.313E-02 3.312E-02 
1.436E+01 2.925E-06 1.038E-02 1.564E-05 2.228E-02 4.632E-04 3.315E-02 3.314E-02 
1.441E+01 2.904E-06 1.035E-02 1.557E-05 2.233E-02 4.649E-04 3.317E-02 3.316E-02 
1.447E+01 2.883E-06 1.033E-02 1.551E-05 2.238E-02 4.665E-04 3.319E-02 3.318E-02 
1.452E+01 2.862E-06 1.030E-02 1.545E-05 2.242E-02 4.682E-04 3.321E-02 3.320E-02 
1.457E+01 2.842E-06 1.027E-02 1.539E-05 2.247E-02 4.698E-04 3.323E-02 3.322E-02 
1.462E+01 2.821E-06 1.024E-02 1.533E-05 2.252E-02 4.714E-04 3.325E-02 3.324E-02 
1.468E+01 2.801E-06 1.021E-02 1.526E-05 2.256E-02 4.731E-04 3.327E-02 3.327E-02 
1.473E+01 2.781E-06 1.019E-02 1.520E-05 2.261E-02 4.747E-04 3.329E-02 3.329E-02 
1.478E+01 2.761E-06 1.016E-02 1.514E-05 2.266E-02 4.764E-04 3.331E-02 3.331E-02 
1.484E+01 2.741E-06 1.013E-02 1.508E-05 2.270E-02 4.780E-04 3.333E-02 3.333E-02 
1.489E+01 2.721E-06 1.010E-02 1.502E-05 2.275E-02 4.797E-04 3.335E-02 3.335E-02 
1.495E+01 2.701E-06 1.008E-02 1.496E-05 2.280E-02 4.813E-04 3.337E-02 3.337E-02 
1.500E+01 2.681E-06 1.005E-02 1.490E-05 2.284E-02 4.830E-04 3.339E-02 3.339E-02 
1.505E+01 2.662E-06 1.002E-02 1.484E-05 2.289E-02 4.846E-04 3.341E-02 3.341E-02 
1.511E+01 2.643E-06 9.995E-03 1.478E-05 2.294E-02 4.862E-04 3.343E-02 3.343E-02 
1.516E+01 2.624E-06 9.968E-03 1.472E-05 2.298E-02 4.879E-04 3.346E-02 3.345E-02 
1.522E+01 2.606E-06 9.941E-03 1.467E-05 2.303E-02 4.895E-04 3.348E-02 3.347E-02 
1.527E+01 2.587E-06 9.914E-03 1.461E-05 2.308E-02 4.912E-04 3.350E-02 3.350E-02 
1.533E+01 2.568E-06 9.888E-03 1.455E-05 2.312E-02 4.928E-04 3.352E-02 3.352E-02 
1.538E+01 2.550E-06 9.861E-03 1.449E-05 2.317E-02 4.944E-04 3.354E-02 3.354E-02 
1.544E+01 2.532E-06 9.834E-03 1.444E-05 2.321E-02 4.961E-04 3.356E-02 3.356E-02 
1.549E+01 2.514E-06 9.807E-03 1.438E-05 2.326E-02 4.977E-04 3.358E-02 3.358E-02 
1.555E+01 2.496E-06 9.780E-03 1.432E-05 2.331E-02 4.994E-04 3.360E-02 3.360E-02 
1.560E+01 2.478E-06 9.754E-03 1.427E-05 2.335E-02 5.010E-04 3.363E-02 3.362E-02 
1.566E+01 2.460E-06 9.727E-03 1.421E-05 2.340E-02 5.027E-04 3.365E-02 3.365E-02 
1.572E+01 2.443E-06 9.701E-03 1.416E-05 2.345E-02 5.043E-04 3.367E-02 3.367E-02 
1.577E+01 2.425E-06 9.674E-03 1.410E-05 2.349E-02 5.060E-04 3.369E-02 3.369E-02 
1.583E+01 2.408E-06 9.648E-03 1.404E-05 2.354E-02 5.076E-04 3.371E-02 3.371E-02 
1.589E+01 2.391E-06 9.621E-03 1.399E-05 2.359E-02 5.093E-04 3.373E-02 3.373E-02 
1.594E+01 2.373E-06 9.595E-03 1.393E-05 2.363E-02 5.109E-04 3.376E-02 3.375E-02 
1.600E+01 2.356E-06 9.568E-03 1.388E-05 2.368E-02 5.126E-04 3.378E-02 3.378E-02 
1.606E+01 2.339E-06 9.541E-03 1.382E-05 2.373E-02 5.143E-04 3.380E-02 3.380E-02 
1.612E+01 2.322E-06 9.515E-03 1.377E-05 2.378E-02 5.160E-04 3.382E-02 3.382E-02 
1.618E+01 2.305E-06 9.488E-03 1.371E-05 2.382E-02 5.177E-04 3.385E-02 3.384E-02 
1.624E+01 2.288E-06 9.461E-03 1.366E-05 2.387E-02 5.194E-04 3.387E-02 3.387E-02 
1.630E+01 2.271E-06 9.434E-03 1.360E-05 2.392E-02 5.211E-04 3.389E-02 3.389E-02 
1.636E+01 2.255E-06 9.407E-03 1.355E-05 2.397E-02 5.228E-04 3.391E-02 3.391E-02 
1.642E+01 2.238E-06 9.381E-03 1.349E-05 2.401E-02 5.245E-04 3.394E-02 3.393E-02 
1.648E+01 2.222E-06 9.354E-03 1.344E-05 2.406E-02 5.262E-04 3.396E-02 3.396E-02 
1.654E+01 2.205E-06 9.328E-03 1.338E-05 2.411E-02 5.279E-04 3.398E-02 3.398E-02 
1.660E+01 2.189E-06 9.301E-03 1.333E-05 2.416E-02 5.297E-04 3.400E-02 3.400E-02 
1.666E+01 2.173E-06 9.275E-03 1.328E-05 2.421E-02 5.314E-04 3.403E-02 3.403E-02 
1.672E+01 2.157E-06 9.249E-03 1.322E-05 2.425E-02 5.331E-04 3.405E-02 3.405E-02 
1.678E+01 2.141E-06 9.223E-03 1.317E-05 2.430E-02 5.348E-04 3.407E-02 3.407E-02 
1.685E+01 2.126E-06 9.197E-03 1.312E-05 2.435E-02 5.365E-04 3.410E-02 3.409E-02 
1.691E+01 2.110E-06 9.170E-03 1.306E-05 2.440E-02 5.382E-04 3.412E-02 3.412E-02 
1.697E+01 2.095E-06 9.144E-03 1.301E-05 2.444E-02 5.400E-04 3.414E-02 3.414E-02 
1.703E+01 2.079E-06 9.119E-03 1.296E-05 2.449E-02 5.417E-04 3.417E-02 3.416E-02 
1.710E+01 2.064E-06 9.093E-03 1.291E-05 2.454E-02 5.434E-04 3.419E-02 3.419E-02 
1.716E+01 2.049E-06 9.067E-03 1.285E-05 2.459E-02 5.451E-04 3.421E-02 3.421E-02 
1.722E+01 2.034E-06 9.041E-03 1.280E-05 2.463E-02 5.469E-04 3.424E-02 3.424E-02 
1.729E+01 2.019E-06 9.016E-03 1.275E-05 2.468E-02 5.486E-04 3.426E-02 3.426E-02 
1.735E+01 2.004E-06 8.990E-03 1.270E-05 2.473E-02 5.503E-04 3.428E-02 3.428E-02 
1.741E+01 1.990E-06 8.965E-03 1.265E-05 2.478E-02 5.520E-04 3.431E-02 3.431E-02 
1.748E+01 1.975E-06 8.939E-03 1.260E-05 2.482E-02 5.538E-04 3.433E-02 3.433E-02 
1.754E+01 1.961E-06 8.914E-03 1.255E-05 2.487E-02 5.555E-04 3.436E-02 3.435E-02 
1.761E+01 1.946E-06 8.889E-03 1.250E-05 2.492E-02 5.572E-04 3.438E-02 3.438E-02 
1.767E+01 1.932E-06 8.864E-03 1.244E-05 2.497E-02 5.590E-04 3.440E-02 3.440E-02 
1.774E+01 1.918E-06 8.839E-03 1.239E-05 2.502E-02 5.607E-04 3.443E-02 3.443E-02 
1.780E+01 1.904E-06 8.814E-03 1.235E-05 2.506E-02 5.624E-04 3.445E-02 3.445E-02 
1.787E+01 1.890E-06 8.789E-03 1.230E-05 2.511E-02 5.642E-04 3.448E-02 3.448E-02 
1.793E+01 1.876E-06 8.764E-03 1.225E-05 2.516E-02 5.659E-04 3.450E-02 3.450E-02 
1.800E+01 1.862E-06 8.739E-03 1.220E-05 2.521E-02 5.676E-04 3.453E-02 3.453E-02 
1.807E+01 1.849E-06 8.715E-03 1.215E-05 2.525E-02 5.694E-04 3.455E-02 3.455E-02 
1.813E+01 1.835E-06 8.691E-03 1.210E-05 2.530E-02 5.711E-04 3.458E-02 3.457E-02 
1.820E+01 1.822E-06 8.667E-03 1.205E-05 2.535E-02 5.728E-04 3.460E-02 3.460E-02 
1.826E+01 1.809E-06 8.643E-03 1.200E-05 2.539E-02 5.745E-04 3.463E-02 3.462E-02 
1.833E+01 1.796E-06 8.619E-03 1.196E-05 2.544E-02 5.762E-04 3.465E-02 3.465E-02 
1.840E+01 1.783E-06 8.595E-03 1.191E-05 2.549E-02 5.779E-04 3.468E-02 3.467E-02 
1.846E+01 1.770E-06 8.571E-03 1.186E-05 2.554E-02 5.797E-04 3.470E-02 3.470E-02 
1.853E+01 1.757E-06 8.547E-03 1.182E-05 2.558E-02 5.814E-04 3.473E-02 3.472E-02 
1.860E+01 1.744E-06 8.523E-03 1.177E-05 2.563E-02 5.831E-04 3.475E-02 3.475E-02 
1.867E+01 1.732E-06 8.500E-03 1.172E-05 2.568E-02 5.848E-04 3.478E-02 3.477E-02 
1.873E+01 1.719E-06 8.476E-03 1.168E-05 2.572E-02 5.866E-04 3.480E-02 3.480E-02 
1.880E+01 1.707E-06 8.453E-03 1.163E-05 2.577E-02 5.883E-04 3.483E-02 3.482E-02 
1.887E+01 1.694E-06 8.429E-03 1.159E-05 2.582E-02 5.900E-04 3.485E-02 3.485E-02 
1.894E+01 1.682E-06 8.406E-03 1.154E-05 2.587E-02 5.917E-04 3.488E-02 3.488E-02 
1.901E+01 1.670E-06 8.383E-03 1.149E-05 2.591E-02 5.935E-04 3.490E-02 3.490E-02 
1.908E+01 1.658E-06 8.360E-03 1.145E-05 2.596E-02 5.952E-04 3.493E-02 3.493E-02 
1.915E+01 1.646E-06 8.336E-03 1.140E-05 2.601E-02 5.969E-04 3.495E-02 3.495E-02 
