Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
6.000E+00 1.825E-06 2.122E-02 3.394E-07 3.227E-03 1.457E-04 2.460E-02 2.460E-02 
6.022E+00 1.812E-06 2.117E-02 3.379E-07 3.239E-03 1.469E-04 2.456E-02 2.456E-02 
6.044E+00 1.798E-06 2.112E-02 3.365E-07 3.252E-03 1.480E-04 2.452E-02 2.452E-02 
6.066E+00 1.785E-06 2.106E-02 3.350E-07 3.264E-03 1.491E-04 2.448E-02 2.448E-02 
6.089E+00 1.772E-06 2.101E-02 3.335E-07 3.277E-03 1.503E-04 2.444E-02 2.444E-02 
6.111E+00 1.759E-06 2.096E-02 3.321E-07 3.290E-03 1.514E-04 2.440E-02 2.440E-02 
6.134E+00 1.746E-06 2.091E-02 3.307E-07 3.302E-03 1.526E-04 2.436E-02 2.436E-02 
6.156E+00 1.734E-06 2.085E-02 3.292E-07 3.315E-03 1.537E-04 2.432E-02 2.432E-02 
6.179E+00 1.721E-06 2.080E-02 3.278E-07 3.327E-03 1.549E-04 2.428E-02 2.428E-02 
6.202E+00 1.708E-06 2.075E-02 3.264E-07 3.340E-03 1.560E-04 2.425E-02 2.424E-02 
6.224E+00 1.696E-06 2.070E-02 3.250E-07 3.353E-03 1.572E-04 2.421E-02 2.421E-02 
6.247E+00 1.683E-06 2.064E-02 3.236E-07 3.365E-03 1.584E-04 2.417E-02 2.417E-02 
6.270E+00 1.671E-06 2.059E-02 3.222E-07 3.378E-03 1.595E-04 2.413E-02 2.413E-02 
6.293E+00 1.659E-06 2.054E-02 3.208E-07 3.390E-03 1.607E-04 2.409E-02 2.409E-02 
6.316E+00 1.647E-06 2.049E-02 3.194E-07 3.403E-03 1.619E-04 2.405E-02 2.405E-02 
6.340E+00 1.635E-06 2.044E-02 3.181E-07 3.416E-03 1.631E-04 2.402E-02 2.401E-02 
6.363E+00 1.623E-06 2.038E-02 3.167E-07 3.429E-03 1.643E-04 2.398E-02 2.398E-02 
6.386E+00 1.611E-06 2.033E-02 3.153E-07 3.441E-03 1.655E-04 2.394E-02 2.394E-02 
6.410E+00 1.599E-06 2.028E-02 3.140E-07 3.454E-03 1.667E-04 2.390E-02 2.390E-02 
6.433E+00 1.587E-06 2.023E-02 3.126E-07 3.467E-03 1.679E-04 2.387E-02 2.386E-02 
6.457E+00 1.576E-06 2.018E-02 3.113E-07 3.479E-03 1.691E-04 2.383E-02 2.383E-02 
6.481E+00 1.564E-06 2.013E-02 3.100E-07 3.492E-03 1.703E-04 2.379E-02 2.379E-02 
6.505E+00 1.553E-06 2.008E-02 3.086E-07 3.505E-03 1.715E-04 2.375E-02 2.375E-02 
6.528E+00 1.541E-06 2.002E-02 3.073E-07 3.518E-03 1.727E-04 2.372E-02 2.372E-02 
6.552E+00 1.530E-06 1.997E-02 3.060E-07 3.531E-03 1.739E-04 2.368E-02 2.368E-02 
6.577E+00 1.519E-06 1.992E-02 3.047E-07 3.543E-03 1.751E-04 2.364E-02 2.364E-02 
6.601E+00 1.508E-06 1.987E-02 3.034E-07 3.556E-03 1.764E-04 2.361E-02 2.361E-02 
6.625E+00 1.497E-06 1.982E-02 3.021E-07 3.569E-03 1.776E-04 2.357E-02 2.357E-02 
6.649E+00 1.486E-06 1.977E-02 3.008E-07 3.582E-03 1.788E-04 2.353E-02 2.353E-02 
6.674E+00 1.475E-06 1.972E-02 2.995E-07 3.595E-03 1.801E-04 2.350E-02 2.350E-02 
6.698E+00 1.464E-06 1.967E-02 2.982E-07 3.608E-03 1.813E-04 2.346E-02 2.346E-02 
6.723E+00 1.454E-06 1.962E-02 2.969E-07 3.621E-03 1.825E-04 2.343E-02 2.342E-02 
6.748E+00 1.443E-06 1.957E-02 2.957E-07 3.633E-03 1.838E-04 2.339E-02 2.339E-02 
6.773E+00 1.432E-06 1.952E-02 2.944E-07 3.646E-03 1.850E-04 2.335E-02 2.335E-02 
6.797E+00 1.422E-06 1.947E-02 2.932E-07 3.659E-03 1.863E-04 2.332E-02 2.332E-02 
6.822E+00 1.412E-06 1.942E-02 2.919E-07 3.672E-03 1.876E-04 2.328E-02 2.328E-02 
6.848E+00 1.401E-06 1.937E-02 2.907E-07 3.685E-03 1.888E-04 2.325E-02 2.325E-02 
6.873E+00 1.391E-06 1.932E-02 2.894E-07 3.698E-03 1.901E-04 2.321E-02 2.321E-02 
6.898E+00 1.381E-06 1.927E-02 2.882E-07 3.711E-03 1.914E-04 2.318E-02 2.317E-02 
6.923E+00 1.371E-06 1.922E-02 2.870E-07 3.724E-03 1.926E-04 2.314E-02 2.314E-02 
6.949E+00 1.361E-06 1.917E-02 2.857E-07 3.737E-03 1.939E-04 2.311E-02 2.310E-02 
6.974E+00 1.351E-06 1.912E-02 2.845E-07 3.750E-03 1.952E-04 2.307E-02 2.307E-02 
7.000E+00 1.341E-06 1.908E-02 2.833E-07 3.763E-03 1.965E-04 2.304E-02 2.304E-02 
7.025E+00 1.331E-06 1.903E-02 2.821E-07 3.776E-03 1.977E-04 2.300E-02 2.300E-02 
7.051E+00 1.322E-06 1.898E-02 2.810E-07 3.789E-03 1.990E-04 2.297E-02 2.297E-02 
7.076E+00 1.312E-06 1.893E-02 2.798E-07 3.801E-03 2.003E-04 2.293E-02 2.293E-02 
7.102E+00 1.303E-06 1.888E-02 2.786E-07 3.814E-03 2.016E-04 2.290E-02 2.290E-02 
7.127E+00 1.293E-06 1.884E-02 2.775E-07 3.827E-03 2.029E-04 2.287E-02 2.287E-02 
7.153E+00 1.284E-06 1.879E-02 2.763E-07 3.840E-03 2.041E-04 2.283E-02 2.283E-02 
7.179E+00 1.275E-06 1.874E-02 2.752E-07 3.853E-03 2.054E-04 2.280E-02 2.280E-02 
7.205E+00 1.266E-06 1.869E-02 2.740E-07 3.866E-03 2.067E-04 2.277E-02 2.277E-02 
7.231E+00 1.257E-06 1.865E-02 2.729E-07 3.878E-03 2.080E-04 2.273E-02 2.273E-02 
7.257E+00 1.247E-06 1.860E-02 2.717E-07 3.891E-03 2.093E-04 2.270E-02 2.270E-02 
7.283E+00 1.239E-06 1.855E-02 2.706E-07 3.904E-03 2.106E-04 2.267E-02 2.267E-02 
7.310E+00 1.230E-06 1.850E-02 2.695E-07 3.917E-03 2.119E-04 2.264E-02 2.263E-02 
7.336E+00 1.221E-06 1.846E-02 2.684E-07 3.930E-03 2.132E-04 2.260E-02 2.260E-02 
7.363E+00 1.212E-06 1.841E-02 2.673E-07 3.943E-03 2.146E-04 2.257E-02 2.257E-02 
7.389E+00 1.203E-06 1.836E-02 2.662E-07 3.956E-03 2.159E-04 2.254E-02 2.254E-02 
7.416E+00 1.195E-06 1.832E-02 2.651E-07 3.969E-03 2.172E-04 2.251E-02 2.250E-02 
7.443E+00 1.186E-06 1.827E-02 2.640E-07 3.982E-03 2.185E-04 2.247E-02 2.247E-02 
7.470E+00 1.178E-06 1.822E-02 2.629E-07 3.995E-03 2.199E-04 2.244E-02 2.244E-02 
7.497E+00 1.169E-06 1.818E-02 2.618E-07 4.008E-03 2.212E-04 2.241E-02 2.241E-02 
7.524E+00 1.161E-06 1.813E-02 2.607E-07 4.021E-03 2.225E-04 2.238E-02 2.238E-02 
7.551E+00 1.152E-06 1.809E-02 2.596E-07 4.034E-03 2.239E-04 2.234E-02 2.234E-02 
7.578E+00 1.144E-06 1.804E-02 2.585E-07 4.047E-03 2.252E-04 2.231E-02 2.231E-02 
7.606E+00 1.136E-06 1.799E-02 2.575E-07 4.060E-03 2.266E-04 2.228E-02 2.228E-02 
7.633E+00 1.128E-06 1.795E-02 2.564E-07 4.073E-03 2.279E-04 2.225E-02 2.225E-02 
7.661E+00 1.120E-06 1.790E-02 2.554E-07 4.086E-03 2.293E-04 2.222E-02 2.222E-02 
7.689E+00 1.111E-06 1.786E-02 2.543E-07 4.099E-03 2.306E-04 2.219E-02 2.219E-02 
7.716E+00 1.103E-06 1.781E-02 2.533E-07 4.112E-03 2.320E-04 2.216E-02 2.216E-02 
7.744E+00 1.096E-06 1.777E-02 2.522E-07 4.125E-03 2.333E-04 2.213E-02 2.212E-02 
7.772E+00 1.088E-06 1.772E-02 2.512E-07 4.138E-03 2.347E-04 2.209E-02 2.209E-02 
7.800E+00 1.080E-06 1.767E-02 2.501E-07 4.151E-03 2.361E-04 2.206E-02 2.206E-02 
7.829E+00 1.072E-06 1.763E-02 2.491E-07 4.165E-03 2.375E-04 2.203E-02 2.203E-02 
7.857E+00 1.064E-06 1.758E-02 2.481E-07 4.178E-03 2.388E-04 2.200E-02 2.200E-02 
7.885E+00 1.057E-06 1.754E-02 2.471E-07 4.191E-03 2.402E-04 2.197E-02 2.197E-02 
7.914E+00 1.049E-06 1.749E-02 2.461E-07 4.204E-03 2.416E-04 2.194E-02 2.194E-02 
7.942E+00 1.042E-06 1.745E-02 2.450E-07 4.217E-03 2.430E-04 2.191E-02 2.191E-02 
7.971E+00 1.034E-06 1.741E-02 2.440E-07 4.230E-03 2.444E-04 2.188E-02 2.188E-02 
8.000E+00 1.027E-06 1.736E-02 2.430E-07 4.244E-03 2.458E-04 2.185E-02 2.185E-02 
8.030E+00 1.019E-06 1.732E-02 2.420E-07 4.257E-03 2.472E-04 2.182E-02 2.182E-02 
8.059E+00 1.012E-06 1.727E-02 2.410E-07 4.271E-03 2.486E-04 2.179E-02 2.179E-02 
8.089E+00 1.004E-06 1.722E-02 2.400E-07 4.284E-03 2.500E-04 2.176E-02 2.176E-02 
8.119E+00 9.968E-07 1.718E-02 2.390E-07 4.298E-03 2.515E-04 2.173E-02 2.173E-02 
8.149E+00 9.895E-07 1.713E-02 2.380E-07 4.311E-03 2.529E-04 2.170E-02 2.170E-02 
8.179E+00 9.822E-07 1.709E-02 2.370E-07 4.325E-03 2.544E-04 2.167E-02 2.167E-02 
8.209E+00 9.750E-07 1.705E-02 2.360E-07 4.338E-03 2.558E-04 2.164E-02 2.164E-02 
8.239E+00 9.679E-07 1.700E-02 2.350E-07 4.352E-03 2.573E-04 2.161E-02 2.161E-02 
8.269E+00 9.608E-07 1.696E-02 2.341E-07 4.365E-03 2.587E-04 2.158E-02 2.158E-02 
8.300E+00 9.537E-07 1.691E-02 2.331E-07 4.379E-03 2.602E-04 2.155E-02 2.155E-02 
8.331E+00 9.467E-07 1.687E-02 2.321E-07 4.392E-03 2.616E-04 2.152E-02 2.152E-02 
8.361E+00 9.398E-07 1.682E-02 2.312E-07 4.406E-03 2.631E-04 2.149E-02 2.149E-02 
8.392E+00 9.329E-07 1.678E-02 2.302E-07 4.420E-03 2.645E-04 2.146E-02 2.146E-02 
8.423E+00 9.260E-07 1.673E-02 2.292E-07 4.433E-03 2.660E-04 2.143E-02 2.143E-02 
8.454E+00 9.192E-07 1.669E-02 2.283E-07 4.447E-03 2.675E-04 2.141E-02 2.141E-02 
8.485E+00 9.125E-07 1.665E-02 2.273E-07 4.460E-03 2.690E-04 2.138E-02 2.138E-02 
8.517E+00 9.058E-07 1.660E-02 2.264E-07 4.474E-03 2.704E-04 2.135E-02 2.135E-02 
8.548E+00 8.991E-07 1.656E-02 2.255E-07 4.488E-03 2.719E-04 2.132E-02 2.132E-02 
8.579E+00 8.925E-07 1.652E-02 2.245E-07 4.501E-03 2.734E-04 2.129E-02 2.129E-02 
8.611E+00 8.860E-07 1.647E-02 2.236E-07 4.515E-03 2.749E-04 2.126E-02 2.126E-02 
8.643E+00 8.795E-07 1.643E-02 2.227E-07 4.529E-03 2.764E-04 2.124E-02 2.123E-02 
8.675E+00 8.730E-07 1.639E-02 2.217E-07 4.542E-03 2.779E-04 2.121E-02 2.121E-02 
8.707E+00 8.666E-07 1.634E-02 2.208E-07 4.556E-03 2.794E-04 2.118E-02 2.118E-02 
8.739E+00 8.603E-07 1.630E-02 2.199E-07 4.570E-03 2.809E-04 2.115E-02 2.115E-02 
8.771E+00 8.539E-07 1.626E-02 2.190E-07 4.584E-03 2.824E-04 2.112E-02 2.112E-02 
8.803E+00 8.477E-07 1.621E-02 2.181E-07 4.597E-03 2.839E-04 2.110E-02 2.109E-02 
8.836E+00 8.415E-07 1.617E-02 2.172E-07 4.611E-03 2.854E-04 2.107E-02 2.107E-02 
8.868E+00 8.353E-07 1.613E-02 2.163E-07 4.625E-03 2.869E-04 2.104E-02 2.104E-02 
8.901E+00 8.292E-07 1.609E-02 2.154E-07 4.639E-03 2.884E-04 2.101E-02 2.101E-02 
8.934E+00 8.231E-07 1.604E-02 2.145E-07 4.652E-03 2.900E-04 2.099E-02 2.099E-02 
8.967E+00 8.170E-07 1.600E-02 2.136E-07 4.666E-03 2.915E-04 2.096E-02 2.096E-02 
9.000E+00 8.110E-07 1.596E-02 2.127E-07 4.680E-03 2.930E-04 2.093E-02 2.093E-02 
9.033E+00 8.052E-07 1.592E-02 2.119E-07 4.694E-03 2.945E-04 2.091E-02 2.090E-02 
9.066E+00 7.993E-07 1.587E-02 2.110E-07 4.707E-03 2.960E-04 2.088E-02 2.088E-02 
9.099E+00 7.936E-07 1.583E-02 2.102E-07 4.721E-03 2.976E-04 2.085E-02 2.085E-02 
9.132E+00 7.878E-07 1.579E-02 2.093E-07 4.735E-03 2.991E-04 2.083E-02 2.083E-02 
9.165E+00 7.821E-07 1.575E-02 2.085E-07 4.748E-03 3.006E-04 2.080E-02 2.080E-02 
9.198E+00 7.765E-07 1.571E-02 2.076E-07 4.762E-03 3.021E-04 2.077E-02 2.077E-02 
9.232E+00 7.708E-07 1.567E-02 2.068E-07 4.776E-03 3.037E-04 2.075E-02 2.075E-02 
9.265E+00 7.653E-07 1.563E-02 2.059E-07 4.789E-03 3.052E-04 2.072E-02 2.072E-02 
9.299E+00 7.597E-07 1.559E-02 2.051E-07 4.803E-03 3.067E-04 2.070E-02 2.070E-02 
9.333E+00 7.542E-07 1.554E-02 2.043E-07 4.817E-03 3.083E-04 2.067E-02 2.067E-02 
9.367E+00 7.488E-07 1.550E-02 2.034E-07 4.830E-03 3.098E-04 2.064E-02 2.064E-02 
9.401E+00 7.434E-07 1.546E-02 2.026E-07 4.844E-03 3.114E-04 2.062E-02 2.062E-02 
9.435E+00 7.380E-07 1.542E-02 2.018E-07 4.858E-03 3.129E-04 2.059E-02 2.059E-02 
9.470E+00 7.327E-07 1.538E-02 2.010E-07 4.871E-03 3.145E-04 2.057E-02 2.057E-02 
9.504E+00 7.274E-07 1.534E-02 2.002E-07 4.885E-03 3.160E-04 2.054E-02 2.054E-02 
9.539E+00 7.221E-07 1.530E-02 1.993E-07 4.899E-03 3.176E-04 2.052E-02 2.052E-02 
9.573E+00 7.169E-07 1.526E-02 1.985E-07 4.913E-03 3.192E-04 2.049E-02 2.049E-02 
9.608E+00 7.117E-07 1.522E-02 1.977E-07 4.926E-03 3.207E-04 2.047E-02 2.047E-02 
9.643E+00 7.066E-07 1.518E-02 1.969E-07 4.940E-03 3.223E-04 2.044E-02 2.044E-02 
9.678E+00 7.015E-07 1.514E-02 1.961E-07 4.954E-03 3.239E-04 2.042E-02 2.042E-02 
9.714E+00 6.964E-07 1.510E-02 1.953E-07 4.968E-03 3.254E-04 2.039E-02 2.039E-02 
9.749E+00 6.913E-07 1.506E-02 1.946E-07 4.981E-03 3.270E-04 2.037E-02 2.037E-02 
9.784E+00 6.863E-07 1.502E-02 1.938E-07 4.995E-03 3.286E-04 2.035E-02 2.034E-02 
9.820E+00 6.814E-07 1.498E-02 1.930E-07 5.009E-03 3.302E-04 2.032E-02 2.032E-02 
9.856E+00 6.765E-07 1.494E-02 1.922E-07 5.023E-03 3.318E-04 2.030E-02 2.030E-02 
9.892E+00 6.716E-07 1.490E-02 1.914E-07 5.037E-03 3.334E-04 2.027E-02 2.027E-02 
9.928E+00 6.667E-07 1.486E-02 1.907E-07 5.050E-03 3.349E-04 2.025E-02 2.025E-02 
9.964E+00 6.619E-07 1.482E-02 1.899E-07 5.064E-03 3.365E-04 2.023E-02 2.022E-02 
1.000E+01 6.571E-07 1.478E-02 1.891E-07 5.078E-03 3.381E-04 2.020E-02 2.020E-02 
1.004E+01 6.523E-07 1.475E-02 1.884E-07 5.092E-03 3.397E-04 2.018E-02 2.018E-02 
1.007E+01 6.475E-07 1.471E-02 1.876E-07 5.106E-03 3.414E-04 2.015E-02 2.015E-02 
1.011E+01 6.428E-07 1.467E-02 1.868E-07 5.120E-03 3.430E-04 2.013E-02 2.013E-02 
1.015E+01 6.381E-07 1.463E-02 1.861E-07 5.134E-03 3.446E-04 2.011E-02 2.011E-02 
1.018E+01 6.335E-07 1.459E-02 1.853E-07 5.148E-03 3.462E-04 2.008E-02 2.008E-02 
1.022E+01 6.288E-07 1.455E-02 1.846E-07 5.161E-03 3.479E-04 2.006E-02 2.006E-02 
1.026E+01 6.243E-07 1.451E-02 1.838E-07 5.175E-03 3.495E-04 2.004E-02 2.004E-02 
1.030E+01 6.197E-07 1.447E-02 1.831E-07 5.189E-03 3.511E-04 2.001E-02 2.001E-02 
1.034E+01 6.152E-07 1.443E-02 1.823E-07 5.203E-03 3.527E-04 1.999E-02 1.999E-02 
1.037E+01 6.107E-07 1.439E-02 1.816E-07 5.217E-03 3.544E-04 1.997E-02 1.997E-02 
1.041E+01 6.062E-07 1.436E-02 1.809E-07 5.231E-03 3.560E-04 1.994E-02 1.994E-02 
1.045E+01 6.018E-07 1.432E-02 1.801E-07 5.245E-03 3.577E-04 1.992E-02 1.992E-02 
1.049E+01 5.974E-07 1.428E-02 1.794E-07 5.259E-03 3.593E-04 1.990E-02 1.990E-02 
1.053E+01 5.930E-07 1.424E-02 1.787E-07 5.273E-03 3.610E-04 1.988E-02 1.988E-02 
1.057E+01 5.887E-07 1.420E-02 1.779E-07 5.287E-03 3.626E-04 1.985E-02 1.985E-02 
1.060E+01 5.844E-07 1.417E-02 1.772E-07 5.301E-03 3.642E-04 1.983E-02 1.983E-02 
1.064E+01 5.801E-07 1.413E-02 1.765E-07 5.315E-03 3.659E-04 1.981E-02 1.981E-02 
1.068E+01 5.759E-07 1.409E-02 1.758E-07 5.329E-03 3.676E-04 1.979E-02 1.979E-02 
1.072E+01 5.717E-07 1.405E-02 1.751E-07 5.343E-03 3.692E-04 1.976E-02 1.976E-02 
1.076E+01 5.675E-07 1.401E-02 1.744E-07 5.357E-03 3.709E-04 1.974E-02 1.974E-02 
1.080E+01 5.633E-07 1.398E-02 1.737E-07 5.371E-03 3.725E-04 1.972E-02 1.972E-02 
1.084E+01 5.592E-07 1.394E-02 1.730E-07 5.385E-03 3.742E-04 1.970E-02 1.970E-02 
1.088E+01 5.551E-07 1.390E-02 1.723E-07 5.398E-03 3.759E-04 1.968E-02 1.968E-02 
1.092E+01 5.511E-07 1.386E-02 1.716E-07 5.412E-03 3.775E-04 1.965E-02 1.965E-02 
1.096E+01 5.470E-07 1.383E-02 1.709E-07 5.426E-03 3.792E-04 1.963E-02 1.963E-02 
1.100E+01 5.430E-07 1.379E-02 1.702E-07 5.440E-03 3.809E-04 1.961E-02 1.961E-02 
1.104E+01 5.391E-07 1.375E-02 1.695E-07 5.454E-03 3.825E-04 1.959E-02 1.959E-02 
1.108E+01 5.352E-07 1.372E-02 1.688E-07 5.468E-03 3.842E-04 1.957E-02 1.957E-02 
1.112E+01 5.313E-07 1.368E-02 1.682E-07 5.482E-03 3.858E-04 1.955E-02 1.955E-02 
1.116E+01 5.275E-07 1.364E-02 1.675E-07 5.495E-03 3.875E-04 1.953E-02 1.953E-02 
1.120E+01 5.236E-07 1.361E-02 1.668E-07 5.509E-03 3.891E-04 1.951E-02 1.951E-02 
1.124E+01 5.198E-07 1.357E-02 1.662E-07 5.523E-03 3.908E-04 1.949E-02 1.949E-02 
1.128E+01 5.161E-07 1.354E-02 1.655E-07 5.537E-03 3.925E-04 1.946E-02 1.946E-02 
1.132E+01 5.123E-07 1.350E-02 1.648E-07 5.550E-03 3.941E-04 1.944E-02 1.944E-02 
1.136E+01 5.086E-07 1.346E-02 1.642E-07 5.564E-03 3.958E-04 1.942E-02 1.942E-02 
1.141E+01 5.049E-07 1.343E-02 1.635E-07 5.578E-03 3.975E-04 1.940E-02 1.940E-02 
1.145E+01 5.013E-07 1.339E-02 1.629E-07 5.592E-03 3.991E-04 1.938E-02 1.938E-02 
1.149E+01 4.977E-07 1.336E-02 1.622E-07 5.605E-03 4.008E-04 1.936E-02 1.936E-02 
1.153E+01 4.941E-07 1.332E-02 1.616E-07 5.619E-03 4.025E-04 1.934E-02 1.934E-02 
1.157E+01 4.905E-07 1.328E-02 1.609E-07 5.633E-03 4.042E-04 1.932E-02 1.932E-02 
1.161E+01 4.869E-07 1.325E-02 1.603E-07 5.647E-03 4.059E-04 1.930E-02 1.930E-02 
1.166E+01 4.834E-07 1.321E-02 1.597E-07 5.660E-03 4.075E-04 1.928E-02 1.928E-02 
1.170E+01 4.799E-07 1.318E-02 1.590E-07 5.674E-03 4.092E-04 1.926E-02 1.926E-02 
1.174E+01 4.764E-07 1.314E-02 1.584E-07 5.688E-03 4.109E-04 1.924E-02 1.924E-02 
1.178E+01 4.730E-07 1.311E-02 1.578E-07 5.702E-03 4.126E-04 1.922E-02 1.922E-02 
1.183E+01 4.696E-07 1.307E-02 1.571E-07 5.715E-03 4.143E-04 1.920E-02 1.920E-02 
1.187E+01 4.662E-07 1.304E-02 1.565E-07 5.729E-03 4.160E-04 1.918E-02 1.918E-02 
1.191E+01 4.628E-07 1.300E-02 1.559E-07 5.743E-03 4.177E-04 1.916E-02 1.916E-02 
1.196E+01 4.595E-07 1.297E-02 1.553E-07 5.757E-03 4.194E-04 1.914E-02 1.914E-02 
1.200E+01 4.561E-07 1.293E-02 1.547E-07 5.771E-03 4.211E-04 1.912E-02 1.912E-02 
1.204E+01 4.528E-07 1.290E-02 1.541E-07 5.785E-03 4.228E-04 1.911E-02 1.911E-02 
1.209E+01 4.496E-07 1.286E-02 1.534E-07 5.798E-03 4.245E-04 1.909E-02 1.909E-02 
1.213E+01 4.463E-07 1.283E-02 1.528E-07 5.812E-03 4.262E-04 1.907E-02 1.907E-02 
1.218E+01 4.431E-07 1.279E-02 1.522E-07 5.826E-03 4.279E-04 1.905E-02 1.905E-02 
1.222E+01 4.399E-07 1.276E-02 1.516E-07 5.840E-03 4.296E-04 1.903E-02 1.903E-02 
1.226E+01 4.367E-07 1.272E-02 1.510E-07 5.854E-03 4.314E-04 1.901E-02 1.901E-02 
1.231E+01 4.335E-07 1.269E-02 1.504E-07 5.868E-03 4.331E-04 1.899E-02 1.899E-02 
1.235E+01 4.304E-07 1.266E-02 1.498E-07 5.882E-03 4.348E-04 1.897E-02 1.897E-02 
1.240E+01 4.273E-07 1.262E-02 1.492E-07 5.896E-03 4.365E-04 1.895E-02 1.895E-02 
1.244E+01 4.242E-07 1.259E-02 1.486E-07 5.910E-03 4.383E-04 1.894E-02 1.894E-02 
1.249E+01 4.211E-07 1.255E-02 1.481E-07 5.924E-03 4.400E-04 1.892E-02 1.892E-02 
1.254E+01 4.181E-07 1.252E-02 1.475E-07 5.938E-03 4.417E-04 1.890E-02 1.890E-02 
1.258E+01 4.151E-07 1.249E-02 1.469E-07 5.952E-03 4.435E-04 1.888E-02 1.888E-02 
1.263E+01 4.121E-07 1.245E-02 1.463E-07 5.966E-03 4.452E-04 1.886E-02 1.886E-02 
1.267E+01 4.091E-07 1.242E-02 1.457E-07 5.980E-03 4.470E-04 1.884E-02 1.884E-02 
1.272E+01 4.061E-07 1.238E-02 1.452E-07 5.994E-03 4.487E-04 1.883E-02 1.883E-02 
1.277E+01 4.032E-07 1.235E-02 1.446E-07 6.008E-03 4.505E-04 1.881E-02 1.881E-02 
1.281E+01 4.003E-07 1.232E-02 1.440E-07 6.022E-03 4.522E-04 1.879E-02 1.879E-02 
1.286E+01 3.974E-07 1.228E-02 1.434E-07 6.036E-03 4.540E-04 1.877E-02 1.877E-02 
1.291E+01 3.945E-07 1.225E-02 1.429E-07 6.050E-03 4.557E-04 1.876E-02 1.876E-02 
1.295E+01 3.917E-07 1.222E-02 1.423E-07 6.064E-03 4.575E-04 1.874E-02 1.874E-02 
1.300E+01 3.888E-07 1.218E-02 1.418E-07 6.078E-03 4.593E-04 1.872E-02 1.872E-02 
1.305E+01 3.861E-07 1.215E-02 1.412E-07 6.091E-03 4.610E-04 1.870E-02 1.870E-02 
1.309E+01 3.834E-07 1.212E-02 1.407E-07 6.105E-03 4.627E-04 1.869E-02 1.869E-02 
1.314E+01 3.807E-07 1.209E-02 1.401E-07 6.119E-03 4.644E-04 1.867E-02 1.867E-02 
1.318E+01 3.780E-07 1.206E-02 1.396E-07 6.132E-03 4.662E-04 1.865E-02 1.865E-02 
1.323E+01 3.754E-07 1.202E-02 1.391E-07 6.146E-03 4.679E-04 1.864E-02 1.864E-02 
1.328E+01 3.727E-07 1.199E-02 1.385E-07 6.159E-03 4.696E-04 1.862E-02 1.862E-02 
1.333E+01 3.701E-07 1.196E-02 1.380E-07 6.173E-03 4.714E-04 1.861E-02 1.860E-02 
1.337E+01 3.675E-07 1.193E-02 1.375E-07 6.187E-03 4.731E-04 1.859E-02 1.859E-02 
1.342E+01 3.649E-07 1.190E-02 1.370E-07 6.200E-03 4.749E-04 1.857E-02 1.857E-02 
1.347E+01 3.623E-07 1.187E-02 1.364E-07 6.214E-03 4.766E-04 1.856E-02 1.856E-02 
1.351E+01 3.598E-07 1.183E-02 1.359E-07 6.227E-03 4.783E-04 1.854E-02 1.854E-02 
1.356E+01 3.573E-07 1.180E-02 1.354E-07 6.241E-03 4.801E-04 1.853E-02 1.852E-02 
1.361E+01 3.548E-07 1.177E-02 1.349E-07 6.255E-03 4.818E-04 1.851E-02 1.851E-02 
1.366E+01 3.523E-07 1.174E-02 1.344E-07 6.268E-03 4.836E-04 1.849E-02 1.849E-02 
1.371E+01 3.498E-07 1.171E-02 1.339E-07 6.282E-03 4.854E-04 1.848E-02 1.848E-02 
1.376E+01 3.473E-07 1.168E-02 1.333E-07 6.296E-03 4.871E-04 1.846E-02 1.846E-02 
1.380E+01 3.449E-07 1.165E-02 1.328E-07 6.309E-03 4.889E-04 1.845E-02 1.845E-02 
1.385E+01 3.424E-07 1.162E-02 1.323E-07 6.323E-03 4.906E-04 1.843E-02 1.843E-02 
1.390E+01 3.400E-07 1.159E-02 1.318E-07 6.337E-03 4.924E-04 1.842E-02 1.842E-02 
1.395E+01 3.377E-07 1.156E-02 1.313E-07 6.350E-03 4.942E-04 1.840E-02 1.840E-02 
1.400E+01 3.353E-07 1.153E-02 1.308E-07 6.364E-03 4.959E-04 1.839E-02 1.839E-02 
1.405E+01 3.329E-07 1.149E-02 1.303E-07 6.378E-03 4.977E-04 1.837E-02 1.837E-02 
1.410E+01 3.304E-07 1.146E-02 1.298E-07 6.392E-03 4.995E-04 1.836E-02 1.836E-02 
1.415E+01 3.281E-07 1.143E-02 1.293E-07 6.406E-03 5.014E-04 1.834E-02 1.834E-02 
1.420E+01 3.257E-07 1.140E-02 1.288E-07 6.420E-03 5.032E-04 1.833E-02 1.832E-02 
1.426E+01 3.233E-07 1.137E-02 1.283E-07 6.434E-03 5.050E-04 1.831E-02 1.831E-02 
1.431E+01 3.210E-07 1.134E-02 1.278E-07 6.448E-03 5.068E-04 1.830E-02 1.829E-02 
1.436E+01 3.187E-07 1.131E-02 1.273E-07 6.462E-03 5.087E-04 1.828E-02 1.828E-02 
1.441E+01 3.164E-07 1.128E-02 1.268E-07 6.477E-03 5.105E-04 1.827E-02 1.827E-02 
1.447E+01 3.141E-07 1.125E-02 1.263E-07 6.491E-03 5.123E-04 1.825E-02 1.825E-02 
1.452E+01 3.118E-07 1.122E-02 1.258E-07 6.505E-03 5.141E-04 1.824E-02 1.824E-02 
